label,username,video_id,comment
,@muhammadependi1682,,Ko jarang upload bg
,@hamdanitomi,,konten ini yg selalu aku tunggu di youtube
,@itzperdee_9597,,Njay setelah 360°tahun
,@ilhamsupremacy9444,,let&#39;s gooooooooooooo game yg tidak di block hiya hiya hiya
,@hanyachandra,,Akhirnya manca upload
,@vinnlonly,,Sehat selalu
,@ReYna_na5678,,Akhirnya Abang buat konten Lagi
,@khafidin6193,,"Bang manca kurang tepat milih tanggal uploadnya, hari ini internet ku lagi down down nya ngelag banget, kalo besok udah nggak ngelag, jadi kurang seru nontonnya saya"
,@fareljulian9342,,Akhirnya lu konten lagi bg
,@mcchristerdylon974,,The king is back
,@SuperYanzz,,"Wihh sorii telat abis nugas dulu,Thanks bang manca udah mewarnai hari ini"
,@khafidin6193,,"Bang manca kurang tepat milih tanggal uploadnya, hari ini internet ku lagi down down nya ngelag banget, kalo besok udah nggak ngelag"
,@luxifer0112,,Yah telat 1 jammmm •_•
,@kazutoaeri6459,,Thanks bang dah jadi mood booster...buat ku lagi pusing
,@utaaja2635,,Momen langka anj upload
,@pepsimen5989,,Gila bg baru 40 menit dh ratusan ribu yg nonton jirr
,@imamriyadi1567,,Anda ini jarang upload sekali upload bikin telinga dengung
,@lilzaak,,njir rekaman lama pasti ini wkwkwk
,@broadceling408,,Oy besok Senin
,@reaver1290,,Finally update lagi sudah berbulan &quot; <br><br>Makasih MILHYA telah menemani hariku yang cape ini gara &quot; kerjaan banyak . jadi nya terhibur
,@yogiep7846,,Lagu yg pertama judulnya apa bg??
,@assaharaputrisalsabila6307,,Pas banget upload nya besok senin penambah mood
,@Lyma56Tos,,Mayan hiburan sebelum senin
,@yurithbougainville4993,,"Ingfokan song <a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=392"">6:32</a>"
,@unknownone6373,,akhirny si Legend Nge Upload G terasa udh Berapa Bulan Serasa 1 Tahun
,@myr4fzz659,,Sekian lama Nya Menunggu Konten milhya
,@kizzygaming2864,,Weee akhirnya bang manca upload
,@mewti8802,,Bang sering sering upload lahh
,@maegampang1721,,Bangsat q telat  sak jam cuuuuk
,@MJ_Firdaus92,,Josh 👍👍👍👍👍
,@srimaryati2231,,Akhirnya bang manca upload lagi
,@aryxx8440,,we&#39;ll be back in 1 or 2 months later<br><br>-manca
,@WhoAmI-sb2yw,,Yesssss
,@maabdillah5247,,Kobo aku tau pasti kamu nonton kan 😏
,@beteekk,,Finally upload jg makasih bang milhya 🤤🤤🤤
,@callmeheikuu,,"terimakasih manca, menemani malamku ngerjain tugas"
,@damian_7,,"Lagi makan tiba&quot; Liat notip bg milyhya up vid baru langsung nonton, malah kesedak makanan anj🗿🙏🏻"
,@0x0-mx0,,Bang Mil Aku Abis Di Slengkat Sama Pak Rw Karna Udah Meninju Anak Nya Lalu Apa Yang Harus Saya Lakukan Bang Mil
,@angelus6046,,"Yes, akhirnya"
,@akundzaki8356,,sekian lama gua tunggu akhirnya lu up vidio baru banggg hahaha
,@Nduss.,,Finally
,@AdrianJhon1,,lokotre bang give away
,@sakhaafif6228,,Itu gmn bisa replay pas killjoy mati
,@random..2803,,Njir setelah sekian lama
,@Exe32Studio,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=193"">3:13</a> info lagu dong"
,@jamal4954,,Akhirnya sekian lama menunggu
,@farelf1,,za warudo
,@onitrash514,,Gimana bang menurut lu steam di blokir
,@yogaaz868,,Yahh konltlo
,@Ananta_illst,,Ya
,@reksa5097,,Bang udah bisa siul
,@firzakun854,,MAKASIH BANG BUAT KASIH SEMANGAT UNTUK BESO SENIN
,@nazvagitakatresna6543,,Full senyum di malam senin ini
,@feradityawzy1626,,Butuh duit bang 🗿
,@itzrama124,,bang mily knp uploadnya harus beberapa bulan gk setiap hari😐
,@wibuelite3840,,Akhirnya nungguin sampai lumutan
,@matthewkarmel2750,,Akhirnya bang Milly post lagi btw gimana ni steam nya :v
,@ariscawicaksono1368,,😍😍😍
,@KhafidzMisbah,,"anjir masih act 2, sekarang udah act 5 padahal wkwk"
,@din1461,,Akhirnya upload juga <br><br>Makasih bg😊
,@ultimatesenpai,,Uploadnya malem senin dong
,@syifaerdin3597,,"finally,setelah sekian lamanya&quot; bang mannca up lagi.thanks bang.semangat trus bikin konten✊"
,@sirenn2,,inilah yang ku tunggu
,@thegirlsleon8278,,"akhirnya sekian lama ku menunggu, terimakasih banh"
,@ballazlan5751,,maap bang telat 1 jam🥲🥲🥲
,@fauzankid6336,,Let&#39;s gooo
,@kaysmyself,,FINALLY SOME CONTENT BEFORE UPACARA BANG MANCAAAAA UWOOOOGHHHHHH😱😱😱🤨🤨🤨😱😎🥶📸
,@ryandoank5924,,bang maen game mobile yg mirip valoran....
,@plugin76,,AKHIRNYA SEEKOR MANUSIA YG SERING HIATUS INI MUNCUL KEMBALI SEBELUM YOUTUBE DI BLOKIR!!!
,@lordzfant3405,,Alhamdulillah bang gajadi takut buat besok skolah
,@yanuar8340,,Halo bang manca bagaimana tanggapan bang manca tentang Kominfo memblokir steam dll Apakah Sangat Membantu Negara
,@rizkyridho9759,,akhirnya uploud ahhha
,@guaorangbiasa6454,,Upload lagi woiii
,@zegidon1840,,"gua kira lu udah ilang🤣🤣🤣,semangat terus ngekonten nya"
,@juniartobowo205,,Komen ah sebelum rame
,@rasya494,,Akhirnya buat video
,@Seven-xn5wk,,Dah bunuh Neymar belom bang
,@dedearuna3649,,Setelah sekian lama menunggu akhirnya di upload 💪
,@asnimiranti8896,,penyemangat gw akhirnya balik
,@rhmdaziz7140,,Keep spirit ca<br>Meskipun steam di blok sama om²
,@cadricslebew42,,Semangat bang milhyhia😉
,@imamsansa7844,,Ini video lama njir
,@kayderaziel4705,,Bang milhya di ajak mabar tuh sama kobo dari hololive id
,@marzex3778,,Akhirnya upload
,@adeckbangpin9440,,YES BANG MILYHYA UP ANJER MAYAN BUAT MANGAT SENIN BESYOK🗿💅
,@satriaagung0927,,Energi hari senin
,@arjunasaeka4251,,Yes sir akhirnya uplod lagi
,@satriawibawa4016,,Finally upload
,@OnotBaeS,,akhirnya yang ditunggu dateng juga....
,@nurfadli5654,,Yang Ditunggu tunggu kegadohan dan kebodohan milhya
,@FcBayernm9,,akhirnya ajg ajg upload video setelah 1 terabat bad cok cok cok
,@allreipurnama8921,,Yg gua tunggu² 😂😂😂
,@Donquixote866,,bukan manca ilyasa kalo ga trending
,@DailyZed,,P Valo
,@ikyy3726,,Akhirnya bang manca ingat password channel youtube
,@moiyahp2958,,"Kebiasaan temen ketika beban, alasan bandingin beban tim lain"
,@vin4110,,akhir nya abngg
,@Ryu00014,,P
,@Moonlight-kg5uy,,Mati bodoh kita cok🤣
,@Absolute_CFC,,Hallo bang
,@IMbestCLUTCH,,Apakah riot akan di blok kominfo adick² 🗿
,@abiyuufukmahardika3581,,untung blm tidur
,@zyeengames8577,,Alhamdulillah doa ku terkabulkan mylihya comeback
,@chaosxgaming4929,,Pasti sedang butuh uang
,@SLOTH_DHN,,Akhirnya hiburan baru
,@imFajri-M41,,5jt subrek letss goooo
,@abidprakoso5765,,Auto trending kan yaa
,@asdsky7806,,Akhirnya upload setelah 1000000000000000 abad
,@Agelk,,Pubg bang
,@cnw6306,,"Moodbooster di Malam Senin, thanks bang 😁"
,@yanwar728,,"Finnaly, manca upload lagii🤓"
,@BotamKinger,,Bang apa nama live stream nya
,@angelyukari2323,,Yg ditunggu
,@toosaka29,,Lets Go 5Juta Subs dikit Lagi
,@ardiansahril9911,,Akhirnya ❤️
,@albertusmeliano6203,,No endorse?🤨
,@fauzannr231,,"nonton dari smp ampe kuliah, emang the best"
,@jjmbby3841,,"gw penonton bru dan sangat berterimakasih buat bg manca untuk video moodboosternya, sehat selalu bg manca!"
,@Kengo90,,"Thanks for content, ca"
,@auliasabrina6286,,auto nonton kalo bang Milyhya update. apalagi koten Valo favorit bgt dah. terbaik
,@rapiii2483,,sekali nya upload berbulan&quot; itu lah milhya🗿
,@nickolausekaritas,,Tq bang semangat nya buat hari Senin
,@rammaramma5519,,Makin josss editanyaa🔥🔥
,@B-P_25,,konten yg ramah
,@jancokgoblok1870,,Alhamdulillah asupan hari senin ku walau aku nganggur😌
,@Narou1,,Bang coba main Hyper front game mirip Valorant
,@adrianchandra2545,,"Terimakasih bang manca karna udah meluangkan waktu buat upload Video di YouTube,dan semoga sehat terus"
,@kova8848,,Penghibur ketika selesai mengrosting kominfo
,@Adit-em2tf,,Kirain malam senin ini bakal suram ternyata bng milhyah upload awal nya suram setelah nonton jadi happy tysm
,@hilalneet,,Mantap bang
,@kingofgj4092,,Finally the Legend of stupid is back
,@azurestilllearning.6347,,Cok cara beli ranjang pake duit SPP gimana?
,@mallayt7213,,Akhirnya udh upload lagi🤧
,@athatha5291,,Akhirnya bang manca upldoa
,@dika34653,,Butuh duit ca?
,@kampungkue5990,,AKUN YT YANG PALING AKU TUNGGU NUNGGU LAMA GPP SELALU MENGHIBURRR
,@suburalbar505,,"Akhirnya upload juga, sudah setahun saya menunggu dengan sabar 😑👍"
,@orangbiasa4388,,Horeeee
,@DqDq.,,Lagi butuh duit ca?
,@budiart917,,Sukses terus bang
,@user-ee7nk6gm3p,,Udah bisa siul belum bang?
,@danielamrulloh2876,,Akhir nya bg milhya upload
,@shasa7525,,"Masih inget channel juga ternyata, semangat ya milyyyy ngonten nya"
,@rizkyfreygaramadhanrama4307,,Semoga besok sdh 5jt
,@ridhoakabr9791,,Belajar sambil liat bang manca👍
,@kannakyza1896,,Akhirnyaaaaa
,@lilissetiawati9897,,Setiap ada vd milhya mesti ada endors
,@pecoks4219,,finally
,@Hepinli,,Di malam senin milhya upload<br>The next level of happiness
,@slowhikersBdg,,"&quot;When we need him the most,he returned&quot;"
,@zynn1315,,lagi nntn ini sambil ketawa&quot; eh keinget besok senin😓
,@uripfahrizal651,,"Setelah sekian lama gc post, postingan paling ditunggu"
,@Ryzennnn_,,Manca dikit lagi 5juta ca face reveal bangs*t
,@willy3779,,Ada jugak mood nntn setelah origin di block
,@BangKabi,,Akhirnya yang ditunggu😂
,@dionagung2165,,Sering upload dong bang sikit lagi 5jt lo bang
,@erpamungkas3394,,Outo semangat besok kerja nya muhehe
,@edgeworth2606,,Video valo kapan ini¿
,@radensitompul5550,,Hi
,@ir0nigg,,Ini orang pasti fek milhya ril upload 1 bulan sekali
,@fahrizarafzanjani1138,,bang apa tanggapan lu tentang steam di block kominfo
,@novaryunizar5522,,"Penghibur dan obat ketika lagi sakit, terimakasih bang manca sukses selalu 😊"
,@Demon-qn3hi,,finally trending here we come
,@AndikaTirtaDwiSaputra,,Nice ingsfo
,@lexyphone8439,,Kemana aja bang kok nggak tau upload
,@zendonk0299,,Baru aja mau uninstall valo tpi abis liat ini malah semangat lgi
,@playgaming4787,,Baru aplod ternyata
,@bhonees,,"Finnaly, akhirnya upload"
,@devanrio2348,,Hengker
,@Mada_suka_tenka,,Telat 1 jam 🗿
,@novitadwirahayu1240,,yang d tunggu2😖🫰🏻bals komen bang🥹
,@fikiramadhan475,,Upload pubg lagi dong bang
,@indramaulana8757,,hari hari mas mojo kena wkwk
,@heyahehehehe7228,,ALHAMDULILLAH
,@zyxx6694,,Mantap
,@leviathan8727,,Yo letsgooooo
,@m.ikhsan5408,,Nice sir
,@mirzafajrian,,Koleb lah dengan kobo wahai milihiya
,@mdonovancarlost4102,,Akhirny upload
,@aryaputrapratama4621,,lesgooo
,@ezekielkaka5273,,wah malam Senin udah upload 🗿
,@FaisalZami12,,"Akhirnya Upload juga.....aku sudah menunggu lama loh, tolong Upload terus dong Bang Manca buat kita terhibur"
,@klobisa0313,,siapa yang malas mendengar kata &quot;besok senin&quot;<br><br><br><br>btw akhir bulan bayar p _ _ _ _
,@Caccuu77,,Bg kok lu up sebulan sekali
,@Ynxznxy5,,Akhirnya channel yg gua tunggu tunggu akhirnya up lagi and semangat trs ya bg manca dan jangan lupa sholat brother
,@reyhanakbar690,,dari jaman bahula vidionya bang manca gak pernah kalah
,@yugekkk6205,,Mas manca mau nanya apa pendapat mas tentang di blokir nya steam dll
,@GiD475,,ada backsoundnya game fb dulu baseball heroes
,@Landkaudzer,,Lord manca telah kembali
,@Kai-oy2vn,,Lawakan Yang Pas Untuk Malam Senin Yang Mendebarkan
,@liaimut2019,,Aku biduan
,@heygaming9139,,Mantap yang ditunggu² tiap bulan 😁
,@azhan1202,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=450"">7:30</a> wkwkw ngakak gua njiinng🤣🤣🤣🤣"
,@nikhaa,,"Sapa aku bang,biar semangat buat besok senin"
,@rafikusumahhadi8401,,"Cara record kayak dimenit <a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=153"">2:33</a> gimana ya?"
,@nijamfadillah385,,akhir nya bang milyhya upload Minggu yang membuat saya saat Senin semangat untuk menyanyi di saat upacara
,@vinrise1555,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=308"">5:08</a> wkwkwkwk jadi ingat kejadian gw gegara sampe 3 tahun ga sakit, pas sakit sekali kawan gw balas : lah bisa sakit lu anj 😆"
,@Raffa-uk3rt,,Betul bang kata yg dari pin makasih atas energi nya buat hari senin🗿
,@ItsMeKevinYT,,Bang kok gk ada konten csgo🤓
,@ellyhidayati6567,,Wah dikit lagi 5 juta sub ayo semangat
,@ahmadrasyiddewanatawidjati2406,,🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿 🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿
,@shiroyukichi384,,"Always mengkeren and bikin ngakak, next ada rencana Collab sama lord Kobo gak Ca??"
,@KudaMagang,,Tumben video tidak endorse...<br>Apakah balik lagi ke habitat semula?
,@jonarRyuu,,"Pengen mabar tapi nub :(<br>Ngomong2 editan lama banget tuh, lobby masih Episode 1. Masih UI lama, masih ada split di Unrated/Ranked"
,@fatahillahputra8051,,Makasih bang manca buat hilang kan stress ku
,@wdyrdwn12,,Bang lo ko g diblokir kominfo?
,@iinsriyana4789,,Energi besok senin ygy...
,@DasBast4rd,,maap bang telat satu jam
,@farisaditya6886,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=87"">1:27</a> jumscare moment"
,@hendradeler4635,,Bang upload video ngakak lagi di game devour
,@RehanYutub,,Apaan nih cuma 10 menit
,@BabigemoyYT,,Kembalinya sang legenda
,@Hatta-ee7ru,,"dari zaman batu saya menunggu, akhirnya bang manca upload<br><br><br>Btw,kalo upload minimal 2 kali 1 bulan dong 🙏"
,@bul_,,AYOK 5JT SUBSCRIBERSSS!!!!!
,@ikhwankobe8530,,FINALLY 🔥🔥
,@harun_alf2476,,Mantap bang manca🥰🥰🥰
,@leonginiboss5770,,Lama aku tunggu bang bikin video
,@abiansyah6057,,Setelah sekian lama menanti
,@Superyors,,"Babe wake up, milhya new video in bound"
,@greenheaven4530,,Bang Nanda mana bang :v
,@yusufyrydfawwazislami8979,,Setelah sekian lama akhirnya keluar lagi notif dari bang manca
,@Audrey4u,,judul lagu di awal apa?
,@ramailham8262,,Bang sapa guwejhjh
,@tioandaru1692,,Bang manca... Kangen bang 🤣🤣🤣
,@nabeelsakha9697,,Akhirnya
,@okk4011,,bisa yok 5jt subs
,@Mezuu.,,Besok pagi paling dah trending 1
,@zidankap23,,Bentar lagi 5 jt nih wkwk
,@sho_.1488,,Mantep bang mily untuk kontennya yang sangat bermutu
,@farhanf7729,,sering sering upload lah Ilyas
,@lausiapa6349,,Klo uda 5juta sub room tour bang 😂
,@spectra_-lm5uv,,"Nunggu lama ,tiba tiba vidio nya udh selesai😪"
,@scoops2951,,sayangnya sekarang valo harus pake vpn😭
,@Nakaaa_1,,malam bang!!
,@DriannAJA,,Yang ditunggu tunggu
,@Salamwibu,,Bg sering update dong:v
,@fakhrirayyanallail7648,,Finally akhirnya semangat Senin ku terkumpul Karna ada bang manca
,@NEOVR21,,Main game the Sims
,@m.g_play5870,,"Thanks bang, gua lagi setres bikin laporan sama pitch deck buat tar seminar pra scp dikuliahan pas liat konten lu fresh lagi gua senyum gua balik😁"
,@fannylaut1900,,tak enteni awm upload caa
,@eko5382,,Finally
,@pragus4378,,Akhirnya muncul setelah 2 bulan lebih gak ada kabar
,@kleponclip,,udah abis kah uang bulanannya bang
,@pais2280,,Ok I&#39;ma sleep<br><br>Manca up : <br>Ok nonton duly
,@Lieeリー,,finallyy!!!!<br>akhirnya update setelah 2 abad menunggu video porhub terbaru dri bang mnca&gt;.&lt;<br>gak sia² sih ak nunggu selama ini
,@Arthurnpc,,Terimakasih menemani saya di hari minggu yg suram ini
,@ExFroze,,"tumben2 loh ga ada sponsor iklan , walaupun ada iklan tetap ku tonton sampe abis sih wkwkwkw"
,@Zolbartos,,Bang di lu kok ada map split?
,@alvinn3481,,Setelah sekian lama akhirnya upload konten yg ditunggu tunggu subscriber mntp BG manca
,@rizalmiftahulfalah4470,,"my lord  comeback<a href=""UCkszU2WH9gy1mb0dV-11UJg/JAJ1XpGpJYnW8wTupZu4Cw""></a>"
,@youporn8765,,mana kejadianmu yang kena begal sama neymar caa😂
,@kelvinfaza2895,,MINGGU TERMANTAP!! Makasih bang!
,@abdulazis9816,,gampang Ngocok Liat Manca dulu
,@fadhilprasasta7025,,Akhirnyaaa upload lagii 🔥🔥🔥 thanks bang 🔥
,@massuo2084,,Akhirnya setelah 300000000000000000000000000000000000000000000000000000000000000 miliar abad tahun akhirnya upload
,@RyoKams,,Semangat ngonten bang
,@zean543,,Seperti buasa song endingnya membawa ke masa lalu
,@nem3sys2909,,Manca upload = lagi butuh cuan
,@rezkygeovani2876,,Manca like aku biar aku bisa pamer di story wa
,@dahlah2819,,Napa jarang upload bang
,@thiefleaderinsummer4380,,Akhirnya bang <br>Makasih bet bang dah up lagi <br>Lama aku tunggu
,@MiawNyan19,,Welcome back banggg rindu kamu bang kamu kemana aja bang😭
,@123prastya,,kocak bgt sumpah WKWK thx bang udh menghibur di tengah hari yg buruk
,@sharpcurse105,,"Makasi bang manca, akhirnya aku bisa tidur nyenyak 😴😴😴😴"
,@44mu73,,Senam malam🗿
,@jovanrama5719,,Finally
,@primesarotsu289,,Akhirnya
,@ZikoOreo,,"maaf telat mily ,abis nungguin photo kedip"
,@CAELUS-KEN68,,Telah memberi semangat dengan kekonyolan nya
,@mohammadsahalmahfudzks3981,,"Biasanya kalo milyhya aplod vidio, berarti duit adsense yang kemarin dah habis :v"
,@-Clauveee,,Gas 5jt subs
,@UdinnPetokk,,"Semangat terus bang, bentar lagi 5M subscriber"
,@kasatocheck,,Gila editnya CUKK
,@Panda-yn4yr,,Konten kali ini pecah parah<br>&quot;Andre yang mati&quot;👌😂😂😂
,@IR-Fan,,"Bang Manca, kira-kira mau bikin video ngga ngomongin Steam dan game launcher lain serta Paypal diblokir oleh Menkominfo?"
,@vionzach.6096,,"AKHRINYAAA, AKU RINDU MILYHYA"
,@rikodiansyahputra5200,,si paling jarang upload
,@MarVx209,,MANTAP UPLOAD SEMANGAT TERUS BANG MANCAAA GUA NUNGGU VID LU DARI VID LALU HEHE
,@RONI_1125,,"Di balik milyhya lama upload nya, dia sedang berusaha keras record, ngedit, dan kerja di real time (sapa tau kan)"
,@kimiko.zx16,,Yoohooo milhya new conten broo
,@davaekohabelinofatah8021,,Salah satu video pengalihan isu
,@haslin7622,,halo bang
,@axcella9660,,jika anda putus cinta nonton milyha pasti anda cengar cengir mulu
,@yayukirgy520,,Cuman 1 thn sekali uploadnya semangat💪terus Bang bikin videonya😂
,@rayhan-24c31,,"Bang aku komen ke 2,9k"
,@adityamalo258,,"Akhirnya, asupan buat malem senin yg suram ini"
,@alishadiaz9135,,Milhya kemana aja bang aku nungguin kamu bang ╥﹏╥
,@azuraxd661,,"Bang tolong banyakin konten lagi, 2 Minggu sekali gapapa"
,@franky1869,,Ini lah yang kutunggu tunggu <br>Hilling para jomblo yang sedang gak ngapa-ngapain 😁🤭
,@ridhoputra3227,,Lah masih idup lu bang
,@faridedition,,Gimana Pendapat Lu Tentang Epick Yg Di blokir Ca?
,@Ikan_tenggelam3,,OMAGAAAA LOKOTRE
,@rehangaming2292,,Nji video nya Valo iklan nya hyper front apakah ini konspirasi
,@sdmardianto8289,,Akhirnya bang milihya upload 😭👍
,@yonggopachannel,,Akhirnya upload juga
,@Vann_716,,yes akhirnya setelah menunggu sekian lama
,@archie2721,,Bang coba main gmod yang Brando bocil
,@kasc5598,,"Makasih bang, walau lu bikin gw kenal kata kasar lebih banyak, gw lebih bahagia, dari dulu ampe sekarang masih lucu, editan nya makin bagus"
,@Mr.Uccang,,Nitip aja lah 😅
,@kevinbayu7528,,"mood booster parahh, walaupun besok hari senin"
,@hanifilham869,,terakhir aku lihat konten bang manca masih kelas 9 sekarang udah kelas 10 aja😭
,@Is99078,,Bang aku minta no wa kamu
,@arst7774,,Yooo letsgo manca upload Vidio
,@_fisachannel_174,,Akhirnya upload lagiii terimakasih milhya telah menjadi mood booster kuu
,@GFXGNP,,"Malam sebelum tidur dapet notif, langsung tonton,saat ny tidur nyenyak"
,@daffaalamfais4543,,Sehat terus bang millyah👍
,@ashborn6348,,Akhirnya si ayang upload 😗
,@UdinnPetokk,,"Kalo nyampe 5jt subs, bakal face reveal gak ni?"
,@fitrigianti860,,Bang apload video tiap hari donk
,@hafiztabinugraha6623,,Sangat sangat lokotre
,@abdulrahmann877,,"Wihh banggg, d tonton animeee"
,@valenkuwece840,,"Akhir nya up juga, sekian lma kgk up :D"
,@kentungsangar3584,,Bang ga lahiran?
,@zakifebrim4299,,He is Back!!!!
,@syachjehanmaulizar9133,,MANTAP UDH UPLOAD LGI
,@rifkiadnan743,,Semoga ini bukan video game terakhir pasca diblokir :&#39;)
,@chandranadiv8966,,Kenapa si ajg timingnya upload disaat saat internet chaos gini bangsd aowkaowkaoka🤣
,@saupemak12,,Otw trending
,@dioerza2753,,nonton milhya gx bisa sekali.. harus ulang2
,@kiryauo04,,Oooo Magaaddd........<br><br>Mancaaaa akhirrnyaa!!! Finlyyy😌😆<br><br><br>Yessser Yessser Yessser 📈📈🗿☝️
,@ytorang249,,For some people is only several month but for me it felt like several millenium since manca uploaded the last video
,@Moocy.,,akhirnya nge upload aku nunggu lama
,@hwanglivay,,Ca sekarang dah bisa siul blom?
,@abiseanaja,,keren bang
,@dwisetiawan3800,,akhirnya 👍👍👍👍
,@gkiel.,,ini diaaaa hiburan sebelum hari Senin 😅
,@muhamadmuvid4381,,Semoga tembus 5jt subs bang
,@Aryazafi,,Nah gini kamu baik hati
,@axcella9660,,udah semua anying nonton fis milyha
,@bima51096,,Beberapa moment pake sound dari Duel Links wkwkwkwk<br><br>Apa lu juga main Yu-Gi-Oh bang?
,@kurniawan9640,,TINGGALIN PERANGAI SEBELUM TRENDING
,@animegame9403,,Akhirnya upload
,@muhammadandryan8082,,"Gue liat doang, nonton nya besok aja dah di sekolah. Senin broo"
,@satriamaulana.,,Buat konten game Super SUS bang
,@raiits0485,,Minimal durasi 20 menit lah Caa 🔪
,@zaidanfariq9948,,Bang gimana kabarnya
,@hansecristian9548,,Bg milihya coba main gem ml bg
,@davidmassaif5269,,5jt sub pes ripil
,@muhammadrahul6007,,Jadi pengen maen valorant lagi
,@falihjazaulm611,,aw
,@ranggaafifjuniar976,,Diajak kolab sama pituber Kobo kanaeru tuh ca
,@gwganteng586,,Sial nampaknya saya harus menunggu 1 bulan lagi untuk 1 video milyhya
,@ridhofirmansyah9809,,Penyemangat awal bulan
,@raffiramadhani7098,,Otw trending no.1
,@kiriha888,,masih nunggu reaksi manca make dead hard baru dbd 50/50
,@muhammadazim7669,,Pas ini tadi kucing ku mati aku nangis kejer kejer tapi bang milhya pengembali mood makasih ya bang  🥺🥺
,@naufalatsilla7275,,Upload e sue bangett 🤥
,@Jekskibidi59,,Besok 5jt subs tu
,@nugrahanaufallarez2628,,ga terasa dikit lagi 5 juta subscriber
,@tisabiani9955,,Anjay
,@rahmatsafii2260,,Ini ni yang di tunggu tunggu
,@bayudeefye1244,,"Akhirnya uploud juga lo bang, di tungguin"
,@maulanaisacks8931,,Owu ouwowuwowuwowuwouwiwuw manca jembu* aplod pidio cuggg
,@muhamadarya236,,Road to 5 juta subs nich
,@bayunation4374,,Akhirnya update juga udah tua baru update uhhhhh ntn sambil makan enak nih
,@jeonghanasyita,,LAH BANG UDAH UP AJA
,@Xaveriesu,,Senju
,@kayyisanursayyidah8455,,Akhirnya bikin konten lgi makasih bang udh bikin konten lgi sebelum besok sekolah🙂🙏
,@putrinurbaiti6376,,57 menit 137k yg nonton
,@ThaSmallestCat,,Aku nungguin setiap hari buat video baru akhirnya ada
,@fadil2satu760,,Dan akhirnya
,@wibugariskeras3257,,"Muleh krjo ndelok iki,kesel e auto nambah"
,@dadahdarojat6864,,Bang tutor siul
,@rayhanbudiramadhan8719,,"<a href=""https://www.youtube.com/watch?v=BqTxM7g0guE&amp;t=310"">5:10</a> YouTubeer kok bisa sakit ??!"
,@sharinganplay994,,Seru ya valorant saya gak bisa mainya karena laptop saya MacBook (bukan bermaksud sombong) gak enak ini laptop gak bisa leluasa kayak windows
,@rafidhiya451,,Main solitare bang
,@Alansie,,Bang mily bang manca apa tanggapan anda tentang kominfo
,@tegaralif017,,Akhirnya setelah sekian lama akhirnya upload lagii semangat bang
,@Primayotha,,Bang kok jarang upload ?
,@sans_bae9710,,E-quality from manca
,@Xaizeu,,Legend is back
,@orangrandom1019,,"Thanks for the new video upload man,i have very bad day"
,@darin2373,,Waaahh udah mau 5juta lagii...  Gookksss caa
,@yudhafrastya231,,wah keren nich
,@cherylkho3552,,upload lgi 👋🏻
,@husniaffandy2362,,Siko bagi duo
,@zallxv,,selamat bg buat 5 jt subsnya
,@ohninotz_.8207,,Akhirnya up juga yah bang
,@yuzoma1519,,Hari Minggu ku ditemani konten manca
,@arcre6747,,anjir video taun berapa gila op masih goceng
,@zyxvchn2124,,Ngerjain tugas sambil liat ini gilaaa cape ngakak😭😭😭😭😭
,@apc.rainbow_sixsage,,p
,@newaganteng4843,,Akhirnya bang milyha update😁
,@hafizhafiz4424,,bang naikin durasinya jadi 1jam
,@anggalpd18,,"nu ni nuuuu anjir ngakak bet, banyak tuh montage&quot; game fps lagu gitu"
,@ADiLsamp,,Bang besok senin
,@Kucinglove00_,,"Kapan upload video main pubg lagi,kangen nih keseruan main pubg kalian."
,@dadangsaputra7590,,Masih seger bang
,@Nayura,,Akhirnya ada juga energi buat hari senin
,@Zeeyb0y,,Sampai berbulan2 lu nggak upload aku bakal tunggu
,@FierceCH,,"Hiburan disaat badmood, hopeless thanks ca dkk 😅"
,@aidifaiz4683,,Janji gk prot proootttt
,@evankurnia3099,,Wanjir ini orang masih ingat dia punya channel YouTube Cok 😌
,@Dojja_,,"Ga kebayang klo upload tiap hari editan ny gini, penonton senang auto stonk📈"
,@Raapppaa,,Dikasi happy malam ini besok kita meratapi hidup lagi
,@justTwinkybutPool,,Kimi no namaewa &quot;UDIN&quot; kenangan yang sangat indah bukan?
,@febribudi2377,,woiii nanggung 5jt sub ituuu
,@hafidnur9990,,Tumben upload malem ca
